Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Uruguay,URY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,63.5,62.2,60.7,59.3,58.3,57.7,57.4,56.9,56.2,55.2,54,53.2,53.3,54.1,54.9,55.2,54.4,52.1,48.4,44.1,39.6,35.8,33,31,29.6,28.5,27.4,26.2,25,23.8,22.9,22.3,21.8,21.4,21,20.6,20,19.2,18.4,17.6,17,16.6,16.2,15.8,15.2,14.4,13.6,12.7,11.9,11.3,10.8,10.4,10,9.7,9.3,8.9,8.4,7.9,7.3,6.8,6.3,5.8,..
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,8372311,8692048,9038222,9394588,9758147,10130096,10504969,10881533,11261600,11641640,12011361,12370120,12733242,13107928,13494711,13894347,14307397,14731709,15154314,15558907,15947129,16335642,16735643,17152857,17594364,18063201,18560008,19077170,19600028,20102902,20510000,20952000,21449000,21942000,22377000,22785000,23225000,23667000,24051000,24311650,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700,31298900,31847900,32388600,32956100,33580350,34232050,34915100,35648100
Uzbekistan,UZB,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54527249335,56093884432,50946525816,50954586462,49336463281,49917660937,51695775105,55321769366,58350044864,61716743122,65535424280,69802173548,73706870589,78342857182,86438314654,95344720878,1.0561E+11,1.18739E+11,1.31944E+11,1.4348E+11,1.56236E+11,1.71483E+11,1.80491E+11,1.90612E+11,1.99767E+11,2.09082E+11,2.16467E+11,2.21561E+11,2.40228E+11,2.59165E+11,2.67786E+11,3.00533E+11,3.39929E+11
Uzbekistan,UZB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.8,..,81.3,..,80.5,81.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.7,..,36.1,..,33,35.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1509999.99,7980000.019,28250000,83720001.22,87690002.44,139880004.9,158039993.3,156250000,185240005.5,149630004.9,183419998.2,192100006.1,243149993.9,169070007.3,149610000.6,167679992.7,179440002.4,171210006.7,198139999.4,143779998.8,255910003.7,295160003.7,324670013.4,451000000,511049987.8,639140014.6,1058079956,1152729980,1464550049,1140469971,..
Uzbekistan,UZB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.99059296,100,..,99.99781036,100
Uzbekistan,UZB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.31260017,87.80344919,88.29017142,88.77254115,89.25034858,89.72354528,90.19221919,90.65617904,91.11538219,91.56966792,92.01922503,92.43567794,92.82442052,93.21602188,93.61048357,94.00782163,94.40804398,94.81115707,95.21857311,95.62743615,95.95780935,96.28974264,96.62280996
Uzbekistan,UZB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.37661478,93.53769214,93.69570094,93.85058417,94.00228922,94.15081245,94.29619128,94.43838154,94.57738672,94.71317751,94.84581108,94.97018435,95.08910005,95.20867734,95.32890866,95.44980021,95.57135082,95.69355737,95.81627052,95.93921785,96.06212178,96.18470035,96.30669419
Uzbekistan,UZB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,40,41,43,42,45,44,41,38,38,38,37,36,34,32,31,30,30,31,30,30,..,..
Uzbekistan,UZB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126.9,118.2,109.9,102.3,95.6,89.6,84.3,79.7,76,73.1,71.2,70.3,70.1,70.2,70.2,69.9,69.4,68.6,67.4,65.7,63.4,60.5,57.1,53.5,49.9,46.2,42.7,39.4,36.2,33.2,30.5,28,25.8,23.8,22.1,20.5,19.2,18,17,16.2,15.4,14.7,14.1,..
Vanuatu,VUT,"Population, total",SP.POP.TOTL,64608,66462,68391,70400,72493,74677,76945,79311,81782,84350,87019,89796,92687,95687,98790,102010,105341,108769,112185,115344,118156,120887,123748,126743,129873,133119,136488,139956,143528,147181,150882,154678,158577,162548,166560,170612,174714,178871,183088,187432,192074,197034,202125,207258,212422,217632,222923,228345,233952,239689,245453,251294,257313,263534,269927,276438,283218,290239,297298,304404,311685,319137,326740
Vanuatu,VUT,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,247184727.2,263587524.2,276564579.4,285202300.2,317746214.4,327665925.5,341430896,364360912.2,372798175,379326912,410904307.4,405886442.4,390784200.2,415585589,443757465.9,481953961.9,538859915.6,569338590.1,612758332.7,635416457,651148020,685546560.5,705424237.5,721101966.2,757628771.1,768013822.8,812082334.8,879784987,927064738.6,974282582.2,937720416.9,986206079.7,1075160636
Vanuatu,VUT,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.7,..,..,..,..,..,..,..,..,10,..,..,..
Vanuatu,VUT,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.4,..,..,..,..,..,..,..,..,32.3,..,..,..
Vanuatu,VUT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,150000.006,280000.0012,409999.9964,509999.9905,649999.9762,579999.9833,2170000.076,2009999.99,2329999.924,3220000.029,3230000.019,4800000.191,6159999.847,7440000.057,16129999.16,12479999.54,30930000.31,14550000.19,18780000.69,38319999.69,43979999.54,30379999.16,25629999.16,26360000.61,23729999.54,21010000.23,23610000.61,49529998.78,37759998.32,36060001.37,46790000.92,46130001.07,38799999.24,33540000.92,40549999.24,44599998.47,30739999.77,27069999.69,29500000,31100000.38,35490001.68,29049999.24,27290000.92,33009998.32,38599998.47,40299999.24,49590000.15,57619998.93,93160003.66,100989997.9,109470001.2,92889999.39,101940002.4,91339996.34,100410003.7,186559997.6,129130004.9,132699996.9,130940002.4,130600006.1,154020004.3,166679992.7,..
Vanuatu,VUT,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.37709023,83.42441186,83.47206821,83.52039773,83.56907337,83.99689789,84.45656892,84.91485347,85.37188611,85.82763213,86.26307266,86.68646911,87.10964892,87.53246423,87.95490942,88.37698694,88.79881781,89.22027679,89.64255045,90.0654259,90.48902744,90.91301735,91.33751629
Vanuatu,VUT,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.44600068,55.50012233,55.55462826,55.60990563,55.66557481,55.23983659,54.80688875,54.36650167,53.91880342,53.46373538,52.9826268,52.48506501,51.98299094,51.47626431,50.96488692,50.44886522,49.9282986,49.40308353,48.87403984,48.340869,47.80349573,47.26155014,46.71493338
Vanuatu,VUT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109,98,96,97,97,98,97,98,86,88,93,95,87,87,92,92,94,94,97,93,94,..,..
Vanuatu,VUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,151.5,147.3,142.7,138.2,133.3,128.7,123.9,119.1,114.3,109.7,105.3,101,96.9,93,89.3,85.6,82,78.3,74.6,70.7,66.7,62.6,58.7,54.7,51,47.6,44.6,41.9,39.7,37.7,36,34.5,33.3,32.2,31.4,30.7,30.2,29.8,29.4,29.1,28.8,28.6,28.4,28.3,28.2,28.2,28.3,28.4,28.5,28.6,28.6,28.7,28.6,28.3,27.8,27.3,26.7,26,25.3,24.7,24,23.2,..
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8156937,8453106,8754082,9059953,9371333,9688138,10010685,10338848,10672654,11011335,11355475,11705674,12061621,12424804,12796220,13176387,13566112,13965250,14372959,14788523,15210443,15638426,16071654,16509596,16953234,17402304,17860872,18328655,18800770,19275292,19750579,20226214,20700461,21172100,21640833,22107286,22572110,23037561,23503819,23966960,24427729,24880203,25330929,25782029,26226927,26668785,27102081,27525097,27933833,28327892,28715022,29096159,29470426,29838021,30193258,30529716,30741464,30563433,29825653,28971683,28490453,28199867,28301696
"Venezuela, RB",VEN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.88285E+11,2.13592E+11,2.31699E+11,2.37844E+11,2.37216E+11,2.5176E+11,2.55863E+11,2.76857E+11,2.80796E+11,2.67752E+11,2.83914E+11,3.00164E+11,2.77847E+11,2.61357E+11,3.17449E+11,3.61185E+11,4.09087E+11,4.5692E+11,4.90261E+11,4.77603E+11,4.76147E+11,5.06339E+11,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,..,..,..,..,..,7,..,5.3,..,..,4.5,..,..,9.9,..,..,10.4,11.8,..,10.3,16.4,19.7,16.6,14.4,7.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.6,..,..,..,..,..,53.4,..,43.8,..,..,42.1,..,..,47.2,..,..,48.1,47.8,..,47.2,49,48.1,47.5,49.5,44.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,800000.0119,8720000.267,79940002.44,43919998.17,-53659999.85,14109999.66,28649999.62,25510000.23,18409999.85,11729999.54,4909999.847,7969999.79,8390000.343,8439999.58,5159999.847,3779999.971,-15250000,-8359999.657,-15069999.69,10479999.54,19479999.54,17270000.46,18569999.69,17850000.38,17430000.31,16510000.23,20879999.16,22950000.76,26639999.39,64540000.92,80480003.36,31190000.53,34729999.54,42090000.15,27540000.92,44860000.61,36080001.83,7400000.095,40189998.63,43779998.78,78139999.39,45020000.46,57590000.15,82419998.17,46669998.17,48799999.24,57250000,73019996.64,60060001.37,59049999.24,53110000.61,48990001.68,50790000.92,37830001.83,43130001.07,36590000.15,43430000.31,86849998.47,149080001.8,259859985.4,331700012.2,273119995.1,..
"Venezuela, RB",VEN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.30000305,76.65000153,76.40000153,76.23000336,77.04000092,78.41000366,80.05000305,80.86000061,82.08999634,82.66000366,83.41999817,84.33000183,85.16000366,85.80000305,86.25,87.73692322,92.71087646,..,..,..,..,..,..
"Venezuela, RB",VEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.22769791,97.05060305,96.87350819,96.69641333,96.51931847,96.34222361,96.16512875,95.98803389,95.81093903,95.63384417,95.45674931,95.27965445,95.10255959,94.92546473,94.74836987,94.57127501,94.39418015,94.21708529,94.03999043,93.86289557,93.68580071,93.50870585,93.33161099
"Venezuela, RB",VEN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.39915919,86.94445132,87.48974345,88.03503557,88.5803277,89.12561983,89.67091195,90.21620408,90.76149621,91.30678833,91.85208046,92.39737259,92.94266471,93.48795684,94.03324897,94.57854109,95.12383322,95.66912535,96.21441747,96.7597096,96.98606481,97.00235715,98.39558598
"Venezuela, RB",VEN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92,107,100,109,107,95,96,97,105,110,112,118,119,124,119,126,150,175,179,177,259,..,..
"Venezuela, RB",VEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,79.5,76.9,74.7,72.8,71.2,69.8,68.4,67.1,65.8,64.3,62.7,60.9,59,57.1,55.3,53.6,51.7,49.9,48,46,44.1,42.3,40.6,39,37.6,36.3,34.9,33.6,32.3,30.9,29.6,28.6,27.8,27.2,26.8,26.3,25.5,24.5,23.4,22.4,21.5,20.9,20.3,19.8,19.1,18.5,17.9,17.5,17.2,17.1,17.1,17.2,17.3,17.6,18,19.1,24.2,24.2,24.2,24.2,24.2,24.2,..
Viet Nam,VNM,"Population, total",SP.POP.TOTL,32718461,33621982,34533889,35526727,36509166,37466077,38388210,39282564,40145287,41015865,41928849,42916624,43906019,44891281,45898698,46969616,48163573,49418150,50701458,51831389,52968270,54280394,55632153,57011444,58406863,59811313,61221107,62630787,64037514,65466361,66912613,68358820,69788747,71176405,72501087,73759110,74946448,76058603,77128424,78123713,79001142,79817777,80642308,81475825,82311227,83142095,83951800,84762269,85597241,86482923,87411012,88349117,89301326,90267739,91235504,92191398,93126529,94033048,94914330,95776716,96648685,97468029,98186856
Viet Nam,VNM,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79232703052,86794820411,96448134652,1.06705E+11,1.18616E+11,1.32658E+11,1.47704E+11,1.62499E+11,1.73801E+11,1.84664E+11,2.01665E+11,2.18979E+11,2.36448E+11,2.5775E+11,2.84615E+11,3.15694E+11,3.48144E+11,3.83045E+11,4.12494E+11,4.37547E+11,4.71248E+11,5.11889E+11,5.68401E+11,6.07018E+11,6.60612E+11,7.00257E+11,7.70872E+11,8.51064E+11,9.36583E+11,1.02355E+12,1.06661E+12,1.14309E+12,1.32169E+12
Viet Nam,VNM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.1,..,..,..,..,24.4,..,..,..,..,29.9,..,20.1,..,14.9,..,11.1,..,2.9,..,1.7,..,1.9,..,1.3,..,1.2,..,0.7,..,..
Viet Nam,VNM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.7,..,..,..,..,35.4,..,..,..,..,37,..,36.8,..,35.8,..,35.6,..,39.3,..,35.6,..,34.8,..,35.3,..,35.7,..,36.8,..,..
Viet Nam,VNM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,191850006.1,167110000.6,176029998.8,226669998.2,244990005.5,314149993.9,516580017.1,460600006.1,449600006.1,464359985.4,435809997.6,464179992.7,574700012.2,477299987.8,705380004.9,387190002.4,233369995.1,295950012.2,417049987.8,379609985.4,270089996.3,270049987.8,248000000,149210006.7,152139999.4,151149993.9,190800003.1,127150001.5,164119995.1,124550003.1,180550003.1,227300003.1,566219970.7,249809997.6,895460022,777989990.2,910299987.8,851989990.2,1050660034,1239790039,1485270020,1256020020,1064170044,1533939941,1657989990,1693479980,1690099976,2346639893,2320510010,3328030029,2769860107,3332000000,4113310059,4085600098,4215620117,3167389893,2906070068,2407489990,1644829956,1088040039,1170770020,516070007.3,..
Viet Nam,VNM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.24516296,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.63423157,..,..,..
Viet Nam,VNM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.57967112,81.43855389,82.29115372,83.13653519,83.97499641,84.80584399,85.62918333,86.44479425,87.25232124,88.05180681,88.84423284,89.62773666,90.40222105,91.16709536,91.92255911,92.66830859,93.40408105,94.12940815,95.16878487,95.98905365,96.66702247,97.31751338,97.95681658
Viet Nam,VNM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.95977823,51.87229517,53.77333071,55.66101807,57.5360831,59.52866169,61.51574053,63.49686211,65.47127345,67.43909718,69.40268786,71.35787687,73.30446742,75.24108775,77.16824908,79.08526814,80.99151927,82.88575983,84.76794041,86.6378025,88.49510796,90.33926069,92.17034029
Viet Nam,VNM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Viet Nam,VNM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,87.2,86.3,85.7,85,84.3,83.6,82.8,82,81,79.9,78.7,77.4,75.9,74.3,72.7,71,69.4,67.8,66.3,64.9,63.4,62,60.3,58.5,56.4,54.1,51.7,49.1,46.6,44,41.6,39.2,37,35,33.1,31.5,30,28.7,27.6,26.7,25.8,25.1,24.5,24.1,23.7,23.3,23,22.8,22.6,22.3,22.1,21.9,21.7,21.5,21.3,21.1,20.9,20.6,..
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,32500,34300,35000,39800,40800,43500,46200,49100,55700,60300,63476,70937,76319,84121,89941,94484,96166,93203,95929,96183,99636,99853,100068,100348,100600,100760,100842,100901,100952,101041,103963,104807,105712,106578,107318,107818,108095,108357,108537,108599,108642,108549,108509,108505,108466,108453,108369,108337,108397,108404,108357,108290,108188,108041,107882,107712,107516,107281,107001,106669,106290,105870,105413
Virgin Islands (U.S.),VIR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.71835438,98.71834894,98.71834351,98.71833807,98.71833263,98.71832719,98.71832175,98.71831632,98.71831088,98.71830544,98.7183,98.71829457,98.71828913,98.71828369,98.71827825,98.71827281,98.71826738,98.71826738,98.71826738,98.71826738,98.71826738,..,..
Virgin Islands (U.S.),VIR,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.07043397,99.07216624,99.07389851,99.07563079,99.07736306,99.07909533,99.08082761,99.08255988,99.08429215,99.08602443,99.0877567,99.08948897,99.09122125,99.09295352,99.09468579,99.09641807,99.09815034,99.09988261,99.10161488,99.10334716,99.10507943,99.1068117,99.10854398
Virgin Islands (U.S.),VIR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1978248,2068845,2163591,2262676,2366298,2474666,2587997,2706518,2776568,2848431,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,3591977,3689099,3786161,3882986,3979998,4076708,4173398,4270092,4367088,4454805,4569087,4685306,4803269,4922749,5043612
