ID,Country,Country_Code,Continent,Year,Pop,GDP,GDPC,Pov_Ratio,GINI,Int_Aid,Edu_Attain,Water_Acc,San_Acc,Mat_Mort,Child_Mort,HAQ
11584,South Sudan,SSD,Africa,2014,11213284,15784928985,1407.6990277781247,NA,NA,1964119995,NA,0.4127738293,0.09813754901999999,1172,98.7,NA
11585,South Sudan,SSD,Africa,2015,11194299,13230895758,1181.931602684545,NA,NA,1674829956,NA,0.412475085,0.108939961,1225,98.7,38.8
11586,South Sudan,SSD,Africa,2016,11066105,NA,NA,67.3,Low Equality,1587030029,NA,0.41186813170000003,0.1202581005,1288,98.7,NA
11587,South Sudan,SSD,Africa,2017,10658226,NA,NA,NA,NA,2183239990,NA,0.41097327980000004,0.1321072504,1252,98.7,NA
11588,South Sudan,SSD,Africa,2018,10395329,NA,NA,NA,NA,1577500000,NA,0.4098150673,0.14450635739999998,1275,98.7,NA
11589,South Sudan,SSD,Africa,2019,10447666,NA,NA,NA,NA,1676640015,NA,0.4084165539,0.1574727768,1245,98.7,NA
11590,South Sudan,SSD,Africa,2020,10606227,NA,NA,NA,NA,1821319946,NA,0.40950927290000005,0.1584481737,1223,98.7,NA
11591,South Sudan,SSD,Africa,2021,10748272,NA,NA,NA,NA,2107659912,NA,0.4106566165,0.1594723372,NA,98.7,NA
11592,South Sudan,SSD,Africa,2022,10913164,NA,NA,NA,NA,NA,NA,0.4118659285,0.160551794,NA,NA,NA
11593,Sri Lanka,LKA,Asia,1960,9783871,NA,NA,NA,NA,11090000.15,NA,NA,NA,NA,93.9,NA
11594,Sri Lanka,LKA,Asia,1961,10022888,NA,NA,NA,NA,11229999.54,NA,NA,NA,NA,89.7,NA
11595,Sri Lanka,LKA,Asia,1962,10267067,NA,NA,NA,NA,13079999.92,NA,NA,NA,NA,86.9,NA
11596,Sri Lanka,LKA,Asia,1963,10517531,NA,NA,NA,NA,10789999.96,NA,NA,NA,NA,84.8,NA
11597,Sri Lanka,LKA,Asia,1964,10774086,NA,NA,NA,NA,8880000.114,NA,NA,NA,NA,82.9,NA
11598,Sri Lanka,LKA,Asia,1965,11035224,NA,NA,NA,NA,14949999.81,NA,NA,NA,NA,80.8,NA
11599,Sri Lanka,LKA,Asia,1966,11299721,NA,NA,NA,NA,29879999.16,NA,NA,NA,NA,78.2,NA
11600,Sri Lanka,LKA,Asia,1967,11571008,NA,NA,NA,NA,46659999.85,NA,NA,NA,NA,75.5,NA
11601,Sri Lanka,LKA,Asia,1968,11846815,NA,NA,NA,NA,52020000.46,NA,NA,NA,NA,73.1,NA
11602,Sri Lanka,LKA,Asia,1969,12119207,NA,NA,NA,NA,49860000.61,NA,NA,NA,NA,71.4,NA
11603,Sri Lanka,LKA,Asia,1970,12388769,NA,NA,NA,NA,49139999.39,NA,NA,NA,NA,70.1,NA
11604,Sri Lanka,LKA,Asia,1971,12654651,NA,NA,NA,NA,55080001.83,0.4700553894,NA,NA,NA,69.3,NA
11605,Sri Lanka,LKA,Asia,1972,12914457,NA,NA,NA,NA,55590000.15,NA,NA,NA,NA,68.5,NA
11606,Sri Lanka,LKA,Asia,1973,13169737,NA,NA,NA,NA,55340000.15,NA,NA,NA,NA,67.5,NA
11607,Sri Lanka,LKA,Asia,1974,13418276,NA,NA,NA,NA,76970001.22,NA,NA,NA,NA,66.1,NA
11608,Sri Lanka,LKA,Asia,1975,13662873,NA,NA,NA,NA,141429992.7,NA,NA,NA,NA,64,NA
11609,Sri Lanka,LKA,Asia,1976,13910170,NA,NA,NA,NA,160309997.6,NA,NA,NA,NA,61.1,NA
11610,Sri Lanka,LKA,Asia,1977,14159052,NA,NA,NA,NA,175100006.1,NA,NA,NA,NA,57.7,NA
11611,Sri Lanka,LKA,Asia,1978,14414816,NA,NA,NA,NA,297929992.7,NA,NA,NA,NA,53.8,NA
11612,Sri Lanka,LKA,Asia,1979,14680387,NA,NA,NA,NA,309670013.4,NA,NA,NA,NA,49.9,NA
11613,Sri Lanka,LKA,Asia,1980,14943645,NA,NA,NA,NA,381170013.4,NA,NA,NA,NA,46.2,NA
11614,Sri Lanka,LKA,Asia,1981,15198918,NA,NA,NA,NA,365540008.5,NA,NA,NA,NA,43,NA
11615,Sri Lanka,LKA,Asia,1982,15438753,NA,NA,NA,NA,397420013.4,NA,NA,NA,NA,40,NA
11616,Sri Lanka,LKA,Asia,1983,15658442,NA,NA,NA,NA,440410003.7,NA,NA,NA,NA,36.8,NA
11617,Sri Lanka,LKA,Asia,1984,15872577,NA,NA,NA,NA,428440002.4,NA,NA,NA,NA,33.4,NA
11618,Sri Lanka,LKA,Asia,1985,16092338,NA,NA,16.9,NA,439000000,NA,NA,NA,NA,30.2,NA
11619,Sri Lanka,LKA,Asia,1986,16317995,NA,NA,NA,NA,507450012.2,NA,NA,NA,NA,27.4,NA
11620,Sri Lanka,LKA,Asia,1987,16547139,NA,NA,NA,NA,429160003.7,NA,NA,NA,NA,25.2,NA
11621,Sri Lanka,LKA,Asia,1988,16773736,NA,NA,NA,NA,570469970.7,NA,NA,NA,NA,23.8,NA
11622,Sri Lanka,LKA,Asia,1989,16990575,NA,NA,NA,NA,541460022,NA,NA,NA,NA,27.1,NA
11623,Sri Lanka,LKA,Asia,1990,17204094,41326115161,2402.1093561218627,11.6,NA,615950012.2,NA,NA,NA,NA,22.8,56.9
11624,Sri Lanka,LKA,Asia,1991,17416596,44688949015,2565.88308157346,NA,NA,738250000,NA,NA,NA,NA,22.5,NA
11625,Sri Lanka,LKA,Asia,1992,17624457,47718490372,2707.5154923638215,NA,NA,510549987.8,NA,NA,NA,NA,22,NA
11626,Sri Lanka,LKA,Asia,1993,17825611,52220232605,2929.5059005270564,NA,NA,544539978,NA,NA,NA,NA,21.4,NA
11627,Sri Lanka,LKA,Asia,1994,18011744,56322092412,3126.964963081865,NA,NA,512469970.7,NA,NA,NA,NA,20.7,NA
11628,Sri Lanka,LKA,Asia,1995,18177572,60665830883,3337.400114987854,11.8,NA,471470001.2,NA,NA,NA,NA,19.9,59.5
11629,Sri Lanka,LKA,Asia,1996,18322506,64124093400,3499.7447074106567,NA,NA,347670013.4,NA,NA,NA,NA,19.2,NA
11630,Sri Lanka,LKA,Asia,1997,18449123,69408103199,3762.135641840536,NA,NA,253789993.3,NA,NA,NA,NA,18.5,NA
11631,Sri Lanka,LKA,Asia,1998,18560798,73487105301,3959.264321555571,NA,NA,321519989,NA,NA,NA,NA,17.8,NA
11632,Sri Lanka,LKA,Asia,1999,18670411,77727588970,4163.142898675343,NA,NA,181970001.2,NA,NA,NA,NA,17.1,NA
11633,Sri Lanka,LKA,Asia,2000,18776371,84257883581,4487.442412647258,NA,NA,222429992.7,NA,0.8284719117999999,0.7676846589999999,61,16.5,60.4
11634,Sri Lanka,LKA,Asia,2001,18920275,84824709043,4483.270409283163,NA,NA,265959991.5,0.8588829803,0.8313201396,0.7756522868000001,55,16,NA
11635,Sri Lanka,LKA,Asia,2002,19110707,89562167168,4686.491565592,11,Low Equality,249880004.9,NA,0.8342086603,0.7836539126,52,15.6,NA
11636,Sri Lanka,LKA,Asia,2003,19303180,96754999305,5012.386524137473,NA,NA,525909973.1,NA,0.8370986532000001,0.791689156,50,15.1,NA
11637,Sri Lanka,LKA,Asia,2004,19490431,104762000000,5375.047888884551,NA,NA,408350006.1,NA,0.8399888305000001,0.7997582616,48,28.9,NA
11638,Sri Lanka,LKA,Asia,2005,19673866,114791000000,5834.69461467309,NA,NA,1039760010,NA,0.8428778189,0.8078612958,44,14.1,63.8
11639,Sri Lanka,LKA,Asia,2006,19870706,127407000000,6411.800365824948,5.6,NA,685010009.8,NA,0.8457683092,0.8159980672,41,13.4,NA
11640,Sri Lanka,LKA,Asia,2007,20078655,139744000000,6959.828733548138,NA,NA,506519989,NA,0.8486576533,0.8241687666999999,39,12.6,NA
11641,Sri Lanka,LKA,Asia,2008,20285643,150899000000,7438.709238844438,NA,NA,634500000,NA,0.8515484745,0.832373247,40,12,NA
11642,Sri Lanka,LKA,Asia,2009,20482477,157240000000,7676.8058863193155,3.5,Middle Equality,606479980.5,NA,0.8544394294,0.8406115683000001,39,20.9,NA
11643,Sri Lanka,LKA,Asia,2010,20668557,171886000000,8316.3038425953,NA,NA,558590026.9,NA,0.8573292143000001,0.8488837381000001,37,11.2,68.9
11644,Sri Lanka,LKA,Asia,2011,20859743,190669000000,9140.524885661343,NA,NA,612640014.6,NA,0.86022042,0.8571897215,36,10.8,NA
11645,Sri Lanka,LKA,Asia,2012,21017147,216884000000,10319.383501480957,2.6,NA,490890014.6,NA,0.8631118264,0.8655296335,35,10.4,NA
11646,Sri Lanka,LKA,Asia,2013,21131756,231454000000,10952.899512941565,NA,NA,403170013.4,NA,0.8660239813,0.8739031174999999,33,9.9,NA
11647,Sri Lanka,LKA,Asia,2014,21239457,243244000000,11452.458506825293,NA,NA,491630004.9,NA,0.8689574122,0.8823107342000001,30,9.3,NA
11648,Sri Lanka,LKA,Asia,2015,21336697,256002000000,11998.201970998603,NA,NA,445010009.8,NA,0.8719113278999999,0.8907529907,30,8.8,72.8
11649,Sri Lanka,LKA,Asia,2016,21425494,276840000000,12921.055635870052,1.3,NA,373480011,NA,0.8748839096000001,0.8992305123,30,8.3,NA
11650,Sri Lanka,LKA,Asia,2017,21506813,291299000000,13544.498666538831,NA,NA,316170013.4,NA,0.8778755272,0.90774373,31,7.9,NA
11651,Sri Lanka,LKA,Asia,2018,21670000,305193000000,14083.664051684356,NA,NA,-247259994.5,NA,0.8808865640000001,0.9162931766,30,7.6,NA
11652,Sri Lanka,LKA,Asia,2019,21803000,309983000000,14217.447140301794,1,NA,191750000,NA,0.8839140851,0.9248794077,30,7.3,NA
11653,Sri Lanka,LKA,Asia,2020,21919000,299506000000,13664.218258132214,NA,NA,217960006.7,NA,0.8869595431,0.9335029014,29,7,NA
11654,Sri Lanka,LKA,Asia,2021,22156000,323954000000,14621.502076187038,NA,NA,153960006.7,NA,0.8900221413,0.9421641465,NA,6.7,NA
11655,Sri Lanka,LKA,Asia,2022,22181000,319632000000,14410.170866958208,NA,NA,NA,NA,0.8931010729000001,0.9508636078000001,NA,NA,NA
11656,St. Kitts and Nevis,KNA,Americas,1960,56660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11657,St. Kitts and Nevis,KNA,Americas,1961,56247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11658,St. Kitts and Nevis,KNA,Americas,1962,55404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11659,St. Kitts and Nevis,KNA,Americas,1963,54391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11660,St. Kitts and Nevis,KNA,Americas,1964,53255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11661,St. Kitts and Nevis,KNA,Americas,1965,52016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11662,St. Kitts and Nevis,KNA,Americas,1966,50683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11663,St. Kitts and Nevis,KNA,Americas,1967,49269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11664,St. Kitts and Nevis,KNA,Americas,1968,47772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11665,St. Kitts and Nevis,KNA,Americas,1969,46135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11666,St. Kitts and Nevis,KNA,Americas,1970,44968,NA,NA,NA,NA,NA,0.9709999847,NA,NA,NA,NA,NA
11667,St. Kitts and Nevis,KNA,Americas,1971,44583,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5,NA
11668,St. Kitts and Nevis,KNA,Americas,1972,44416,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6,NA
11669,St. Kitts and Nevis,KNA,Americas,1973,44242,NA,NA,NA,NA,9999.999776,NA,NA,NA,NA,65.9,NA
11670,St. Kitts and Nevis,KNA,Americas,1974,44056,NA,NA,NA,NA,3599999.905,NA,NA,NA,NA,63.4,NA
11671,St. Kitts and Nevis,KNA,Americas,1975,43888,NA,NA,NA,NA,1600000.024,NA,NA,NA,NA,61.1,NA
11672,St. Kitts and Nevis,KNA,Americas,1976,43740,NA,NA,NA,NA,2559999.943,NA,NA,NA,NA,59,NA
11673,St. Kitts and Nevis,KNA,Americas,1977,43603,NA,NA,NA,NA,2039999.962,NA,NA,NA,NA,57,NA
11674,St. Kitts and Nevis,KNA,Americas,1978,43465,NA,NA,NA,NA,2049999.952,NA,NA,NA,NA,54.9,NA
11675,St. Kitts and Nevis,KNA,Americas,1979,43278,NA,NA,NA,NA,1769999.981,NA,NA,NA,NA,52.7,NA
11676,St. Kitts and Nevis,KNA,Americas,1980,43097,NA,NA,NA,NA,6210000.038,0.9888889313,NA,NA,NA,50.3,NA
11677,St. Kitts and Nevis,KNA,Americas,1981,42953,NA,NA,NA,NA,3779999.971,NA,NA,NA,NA,47.7,NA
11678,St. Kitts and Nevis,KNA,Americas,1982,42794,NA,NA,NA,NA,3200000.048,NA,NA,NA,NA,45,NA
11679,St. Kitts and Nevis,KNA,Americas,1983,42600,NA,NA,NA,NA,2829999.924,NA,NA,NA,NA,42.3,NA
11680,St. Kitts and Nevis,KNA,Americas,1984,42380,NA,NA,NA,NA,3609999.895,NA,NA,NA,NA,39.8,NA
11681,St. Kitts and Nevis,KNA,Americas,1985,42144,NA,NA,NA,NA,4449999.809,NA,NA,NA,NA,37.5,NA
11682,St. Kitts and Nevis,KNA,Americas,1986,41889,NA,NA,NA,NA,5510000.229,NA,NA,NA,NA,35.5,NA
11683,St. Kitts and Nevis,KNA,Americas,1987,41617,NA,NA,NA,NA,7449999.809,NA,NA,NA,NA,33.8,NA
11684,St. Kitts and Nevis,KNA,Americas,1988,41321,NA,NA,NA,NA,14090000.15,NA,NA,NA,NA,32.4,NA
11685,St. Kitts and Nevis,KNA,Americas,1989,40992,NA,NA,NA,NA,13439999.58,NA,NA,NA,NA,31.3,NA
11686,St. Kitts and Nevis,KNA,Americas,1990,40636,363187191.8,8937.57239393641,NA,NA,8119999.886,NA,NA,NA,NA,30.4,NA
11687,St. Kitts and Nevis,KNA,Americas,1991,40542,368467981.1,9088.549679344878,NA,NA,7510000.229,NA,NA,NA,NA,29.7,NA
11688,St. Kitts and Nevis,KNA,Americas,1992,40900,392953305.7,9607.660286063568,NA,NA,8069999.695,NA,NA,NA,NA,29.2,NA
11689,St. Kitts and Nevis,KNA,Americas,1993,41447,429629674.4,10365.760474823268,NA,NA,10770000.46,NA,NA,NA,NA,28.8,NA
11690,St. Kitts and Nevis,KNA,Americas,1994,42001,462068248.3,11001.363022308993,NA,NA,6210000.038,NA,NA,NA,NA,28.4,NA
11691,St. Kitts and Nevis,KNA,Americas,1995,42550,497152732.5,11683.965511163336,NA,NA,3900000.095,NA,NA,NA,NA,27.9,NA
11692,St. Kitts and Nevis,KNA,Americas,1996,43097,535835124.6,12433.23490266144,NA,NA,6829999.924,NA,NA,NA,NA,27.3,NA
11693,St. Kitts and Nevis,KNA,Americas,1997,43656,582270986.1,13337.70812946674,NA,NA,7230000.019,NA,NA,NA,NA,26.7,NA
11694,St. Kitts and Nevis,KNA,Americas,1998,44230,585958559.8,13247.989143115532,NA,NA,6690000.057,NA,NA,NA,NA,25.8,NA
11695,St. Kitts and Nevis,KNA,Americas,1999,44825,613349162.6,13683.193811489125,NA,NA,4760000.229,NA,NA,NA,NA,24.9,NA
11696,St. Kitts and Nevis,KNA,Americas,2000,45461,690237881.9,15183.077404808517,NA,NA,3990000.01,NA,0.9844989408000001,0.8645086338,NA,23.8,NA
11697,St. Kitts and Nevis,KNA,Americas,2001,45986,742866863.2,16154.196129256732,NA,NA,10130000.11,NA,0.9846235254,0.8710491962,NA,22.7,NA
11698,St. Kitts and Nevis,KNA,Americas,2002,46264,764763330,16530.419548677157,NA,NA,28100000.38,NA,0.9847481101,0.8775897586000001,NA,21.6,NA
11699,St. Kitts and Nevis,KNA,Americas,2003,46431,749181850.7,16135.380472098384,NA,NA,90000.00358,NA,0.9848726947,0.884130321,NA,20.7,NA
11700,St. Kitts and Nevis,KNA,Americas,2004,46580,800036561.6,17175.538033490768,NA,NA,-79999.99821,NA,0.9849972794,0.8906708835,NA,19.8,NA
11701,St. Kitts and Nevis,KNA,Americas,2005,46725,905432169.4,19377.895546281434,NA,NA,2609999.895,NA,0.9851218641,0.8972114458999999,NA,19.1,NA
11702,St. Kitts and Nevis,KNA,Americas,2006,46874,962774743.9,20539.632715364594,NA,NA,5230000.019,NA,0.9852464487,0.9037520083,NA,18.5,NA
11703,St. Kitts and Nevis,KNA,Americas,2007,47015,994732706.8,21157.773195788577,NA,NA,3440000.057,NA,0.9853710334,0.9102925707,NA,18.1,NA
11704,St. Kitts and Nevis,KNA,Americas,2008,47156,1127140161,23902.37002714395,NA,NA,46819999.69,NA,0.9854956180000001,0.9168331331,NA,17.8,NA
11705,St. Kitts and Nevis,KNA,Americas,2009,47286,1096030966,23178.76255128368,NA,NA,3210000.038,NA,0.9856202027000001,0.9233736955,NA,17.6,NA
11706,St. Kitts and Nevis,KNA,Americas,2010,47403,1109690776,23409.71617830095,NA,NA,11479999.54,NA,0.9857447872999999,0.9299142578999999,NA,17.5,NA
11707,St. Kitts and Nevis,KNA,Americas,2011,47581,1151059045,24191.5690086379,NA,NA,15760000.23,NA,0.9858693719999999,0.9364548202999999,NA,17.4,NA
11708,St. Kitts and Nevis,KNA,Americas,2012,47727,1105340824,23159.654367548766,NA,NA,21739999.77,NA,0.9859939567000001,0.9429953828,NA,17.4,NA
11709,St. Kitts and Nevis,KNA,Americas,2013,47767,1161568320,24317.380618418574,NA,NA,30049999.24,NA,0.9861185413,0.9495359452,NA,17.3,NA
11710,St. Kitts and Nevis,KNA,Americas,2014,47789,1264652719,26463.259725041327,NA,NA,NA,NA,0.9861185413,0.9495359452,NA,17.2,NA
11711,St. Kitts and Nevis,KNA,Americas,2015,47790,1269818227,26570.7936179117,NA,NA,NA,NA,0.9861185413,0.9495359452,NA,16.9,NA
11712,St. Kitts and Nevis,KNA,Americas,2016,47788,1334814481,27932.0013601741,NA,NA,NA,NA,0.9861185413,0.9495359452,NA,16.6,NA
11713,St. Kitts and Nevis,KNA,Americas,2017,47785,1400941204,29317.593470754422,NA,NA,NA,NA,0.9861185413,0.9495359452,NA,16.3,NA
11714,St. Kitts and Nevis,KNA,Americas,2018,47761,1464071030,30654.111722953876,NA,NA,NA,NA,NA,NA,NA,15.9,NA
11715,St. Kitts and Nevis,KNA,Americas,2019,47712,1550686365,32500.97176810865,NA,NA,NA,NA,NA,NA,NA,15.4,NA
11716,St. Kitts and Nevis,KNA,Americas,2020,47642,1342202896,28172.681583476766,NA,NA,NA,NA,NA,NA,NA,15,NA
11717,St. Kitts and Nevis,KNA,Americas,2021,47606,1390001390,29198.02945006932,NA,NA,NA,NA,NA,NA,NA,14.6,NA
11718,St. Kitts and Nevis,KNA,Americas,2022,47657,1619472530,33981.839603835746,NA,NA,NA,NA,NA,NA,NA,NA,NA
11719,St. Lucia,LCA,Americas,1960,91614,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.1,NA
11720,St. Lucia,LCA,Americas,1961,92761,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.1,NA
11721,St. Lucia,LCA,Americas,1962,93823,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA
11722,St. Lucia,LCA,Americas,1963,94887,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.4,NA
11723,St. Lucia,LCA,Americas,1964,95948,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.4,NA
11724,St. Lucia,LCA,Americas,1965,97024,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.4,NA
11725,St. Lucia,LCA,Americas,1966,98126,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.7,NA
11726,St. Lucia,LCA,Americas,1967,99257,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.4,NA
11727,St. Lucia,LCA,Americas,1968,100400,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.6,NA
11728,St. Lucia,LCA,Americas,1969,101605,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.5,NA
11729,St. Lucia,LCA,Americas,1970,103090,NA,NA,NA,NA,NA,0.056999998090000004,NA,NA,NA,74,NA
11730,St. Lucia,LCA,Americas,1971,104781,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.3,NA
11731,St. Lucia,LCA,Americas,1972,106457,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.3,NA
11732,St. Lucia,LCA,Americas,1973,108114,NA,NA,NA,NA,90000.00358,NA,NA,NA,NA,55.9,NA
11733,St. Lucia,LCA,Americas,1974,109740,NA,NA,NA,NA,7460000.038,NA,NA,NA,NA,51.1,NA
11734,St. Lucia,LCA,Americas,1975,111497,NA,NA,NA,NA,8829999.924,NA,NA,NA,NA,46.9,NA
11735,St. Lucia,LCA,Americas,1976,113421,NA,NA,NA,NA,7190000.057,NA,NA,NA,NA,43.3,NA
11736,St. Lucia,LCA,Americas,1977,115385,NA,NA,NA,NA,4400000.095,NA,NA,NA,NA,40.1,NA
11737,St. Lucia,LCA,Americas,1978,117397,NA,NA,NA,NA,3710000.038,NA,NA,NA,NA,37.3,NA
11738,St. Lucia,LCA,Americas,1979,119463,NA,NA,NA,NA,2130000.114,NA,NA,NA,NA,34.8,NA
11739,St. Lucia,LCA,Americas,1980,121633,NA,NA,NA,NA,8630000.114,0.080698099140000007,NA,NA,NA,32.7,NA
11740,St. Lucia,LCA,Americas,1981,123909,NA,NA,NA,NA,11479999.54,NA,NA,NA,NA,30.9,NA
11741,St. Lucia,LCA,Americas,1982,126194,NA,NA,NA,NA,8159999.847,NA,NA,NA,NA,29.3,NA
11742,St. Lucia,LCA,Americas,1983,128440,NA,NA,NA,NA,6889999.866,NA,NA,NA,NA,28,NA
11743,St. Lucia,LCA,Americas,1984,130625,NA,NA,NA,NA,5650000.095,NA,NA,NA,NA,26.8,NA
11744,St. Lucia,LCA,Americas,1985,132751,NA,NA,NA,NA,6980000.019,NA,NA,NA,NA,25.7,NA
11745,St. Lucia,LCA,Americas,1986,134810,NA,NA,NA,NA,11659999.85,NA,NA,NA,NA,24.8,NA
11746,St. Lucia,LCA,Americas,1987,136780,NA,NA,NA,NA,10710000.04,NA,NA,NA,NA,23.9,NA
11747,St. Lucia,LCA,Americas,1988,138660,NA,NA,NA,NA,17959999.08,NA,NA,NA,NA,23.2,NA
11748,St. Lucia,LCA,Americas,1989,140457,NA,NA,NA,NA,18670000.08,NA,NA,NA,NA,22.5,NA
11749,St. Lucia,LCA,Americas,1990,142301,958134690.8,6733.155008046324,NA,NA,12310000.42,NA,NA,NA,NA,21.9,49.7
11750,St. Lucia,LCA,Americas,1991,144268,994257749.5,6891.741408351124,NA,NA,23120000.84,NA,NA,NA,NA,21.3,NA
11751,St. Lucia,LCA,Americas,1992,146420,1097792087,7497.555573009152,NA,NA,27120000.84,NA,NA,NA,NA,20.8,NA
11752,St. Lucia,LCA,Americas,1993,148595,1130367565,7607.036340388304,NA,NA,25629999.16,NA,NA,NA,NA,20.3,NA
11753,St. Lucia,LCA,Americas,1994,150561,1172961170,7790.604273351,NA,NA,31500000,NA,NA,NA,NA,19.9,NA
11754,St. Lucia,LCA,Americas,1995,152348,1218493003,7998.0899191325125,38.1,Low Equality,48220001.22,NA,NA,NA,NA,19.6,53
11755,St. Lucia,LCA,Americas,1996,153969,1277066784,8294.311088595756,NA,NA,38580001.83,NA,NA,NA,NA,19.2,NA
11756,St. Lucia,LCA,Americas,1997,155454,1290071556,8298.735034158015,NA,NA,25459999.08,NA,NA,NA,NA,19,NA
11757,St. Lucia,LCA,Americas,1998,156855,1386604522,8840.040304740047,NA,NA,6210000.038,NA,NA,NA,NA,18.7,NA
11758,St. Lucia,LCA,Americas,1999,158256,1443697565,9122.545527499748,NA,NA,25739999.77,NA,NA,NA,NA,18.5,NA
11759,St. Lucia,LCA,Americas,2000,159500,1477124948,9260.971460815046,NA,NA,11090000.15,NA,0.9037986951000001,0.8497445992999999,87,18.4,56
11760,St. Lucia,LCA,Americas,2001,160594,1458928339,9084.575631717249,NA,NA,16329999.92,NA,0.9036279872,0.8498031978,80,18.3,NA
11761,St. Lucia,LCA,Americas,2002,161799,1487836602,9195.585893608737,NA,NA,33290000.92,NA,0.9029791383,0.8500258639,67,18.3,NA
11762,St. Lucia,LCA,Americas,2003,163047,1581903243,9702.130324384992,NA,NA,15560000.42,NA,0.9065216601,0.8502425114000001,67,18.3,NA
11763,St. Lucia,LCA,Americas,2004,164239,1742417443,10609.035874548676,NA,NA,-21670000.08,NA,0.9101526723000001,0.8483124634000001,83,18.4,NA
11764,St. Lucia,LCA,Americas,2005,165386,1789683181,10821.249567678038,NA,NA,10680000.31,NA,0.9138715139,0.8463842610000001,82,18.5,58.5
11765,St. Lucia,LCA,Americas,2006,166470,1959201972,11769.099369255722,NA,NA,18639999.39,NA,0.9176730358999999,0.8444639381000001,79,18.6,NA
11766,St. Lucia,LCA,Americas,2007,167518,2046187828,12214.734106185604,NA,NA,19440000.53,NA,0.9215549534999999,0.8425554367,80,18.9,NA
11767,St. Lucia,LCA,Americas,2008,168576,2188647099,12983.147654470387,NA,NA,16690000.53,NA,0.9255132894,0.8406634608,80,19.1,NA
11768,St. Lucia,LCA,Americas,2009,169688,2140363864,12613.5251991891,NA,NA,38990001.68,NA,0.9295462298,0.8387896975,80,19.4,NA
11769,St. Lucia,LCA,Americas,2010,170935,2173235065,12713.809722994121,NA,NA,41150001.53,NA,0.9336867604,0.8368750614,73,19.7,61.1
11770,St. Lucia,LCA,Americas,2011,172145,2314377079,13444.346794853176,NA,NA,35290000.92,NA,0.9380838075,0.8345543668000001,74,20.1,NA
11771,St. Lucia,LCA,Americas,2012,173124,2300604975,13288.769754626741,NA,NA,26799999.24,NA,0.942480829,0.8321779177999999,75,20.5,NA
11772,St. Lucia,LCA,Americas,2013,173978,2387880257,13725.185121107266,NA,NA,25360000.61,NA,0.9468801477,0.8297381706,74,21,NA
11773,St. Lucia,LCA,Americas,2014,174804,2445382436,13989.281915745634,NA,NA,19370000.84,NA,0.9512803809,0.8272336141,72,21.4,NA
11774,St. Lucia,LCA,Americas,2015,175623,2426319521,13815.499797862467,NA,NA,13760000.23,NA,0.9556809484,0.8291353807,80,21.9,62.5
11775,St. Lucia,LCA,Americas,2016,176413,2572900151,14584.526939624631,5.1,Low Equality,15229999.54,NA,0.9600803519,0.8310351344,64,22.5,NA
11776,St. Lucia,LCA,Americas,2017,177163,2701286293,15247.463031219837,NA,NA,15380000.11,NA,0.9644777687,0.8325700047,64,23,NA
11777,St. Lucia,LCA,Americas,2018,177888,2845915380,15998.355032379925,NA,NA,8560000.42,NA,0.9688720419000001,0.8337599701,61,23.6,NA
11778,St. Lucia,LCA,Americas,2019,178583,2878134401,16116.508295862428,NA,NA,32110000.61,NA,0.9688750593000001,0.8337232161,72,24.1,NA
11779,St. Lucia,LCA,Americas,2020,179237,2205295644,12303.796894614394,NA,NA,98150001.53,NA,0.9688783817,0.8336810273999999,73,24.5,NA
11780,St. Lucia,LCA,Americas,2021,179651,2586197881,14395.677624950598,NA,NA,99949996.95,NA,0.9688823302,0.8336331656999999,NA,24.8,NA
11781,St. Lucia,LCA,Americas,2022,179857,3207875053,17835.69754304809,NA,NA,NA,NA,0.9688866058000001,0.8335798878999999,NA,NA,NA
11782,St. Martin (French part),MAF,Americas,1960,4135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11783,St. Martin (French part),MAF,Americas,1961,4258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
